Date,Close,High,Low,Open,Volume
2022-08-29,23.489999771118164,23.540000915527344,23.079999923706055,23.149999618530273,2121000
2022-08-30,22.760000228881836,23.059999465942383,22.520000457763672,23.040000915527344,1885500
2022-08-31,22.25,22.6200008392334,22.25,22.3799991607666,1916800
2022-09-01,21.729999542236328,22.100000381469727,21.700000762939453,21.90999984741211,2306200
2022-09-02,21.889999389648438,22.149999618530273,21.850000381469727,22.09000015258789,819100
2022-09-06,21.719999313354492,21.979999542236328,21.690000534057617,21.950000762939453,1100500
2022-09-07,21.139999389648438,21.600000381469727,21.110000610351562,21.350000381469727,4155200
2022-09-08,21.260000228881836,21.420000076293945,21.09000015258789,21.31999969482422,708100
2022-09-09,21.8700008392334,21.950000762939453,21.6200008392334,21.6299991607666,601200
2022-09-12,22.209999084472656,22.350000381469727,22.079999923706055,22.139999389648438,1050000
2022-09-13,22.059999465942383,22.25,21.739999771118164,22.09000015258789,1309300
2022-09-14,22.15999984741211,22.299999237060547,22.030000686645508,22.100000381469727,768500
2022-09-15,21.420000076293945,21.690000534057617,21.309999465942383,21.65999984741211,1266800
2022-09-16,21.3799991607666,21.530000686645508,21.290000915527344,21.459999084472656,733200
2022-09-19,21.510000228881836,21.510000228881836,20.93000030517578,20.959999084472656,985800
2022-09-20,21.459999084472656,21.520000457763672,21.239999771118164,21.40999984741211,838600
2022-09-21,21.3799991607666,21.719999313354492,21.219999313354492,21.670000076293945,795500
2022-09-22,21.329999923706055,21.75,21.280000686645508,21.65999984741211,833500
2022-09-23,20.530000686645508,20.6299991607666,20.40999984741211,20.6200008392334,1749600
2022-09-26,20.040000915527344,20.649999618530273,20.0,20.469999313354492,1546400
2022-09-27,20.31999969482422,20.56999969482422,20.229999542236328,20.350000381469727,4164700
2022-09-28,20.979999542236328,20.989999771118164,20.459999084472656,20.489999771118164,673200
2022-09-29,20.8799991607666,21.049999237060547,20.739999771118164,21.0,750900
2022-09-30,20.579999923706055,20.8700008392334,20.489999771118164,20.649999618530273,2325400
2022-10-03,21.1299991607666,21.18000030517578,20.889999389648438,21.139999389648438,2711300
2022-10-04,21.739999771118164,21.790000915527344,21.520000457763672,21.59000015258789,2158800
2022-10-05,22.100000381469727,22.139999389648438,21.6299991607666,21.809999465942383,1261900
2022-10-06,22.229999542236328,22.25,21.989999771118164,22.030000686645508,806000
2022-10-07,22.610000610351562,22.739999771118164,22.260000228881836,22.280000686645508,1078700
2022-10-10,22.309999465942383,22.8799991607666,22.299999237060547,22.709999084472656,1127400
2022-10-11,21.969999313354492,22.219999313354492,21.920000076293945,22.09000015258789,905400
2022-10-12,21.8700008392334,22.040000915527344,21.81999969482422,22.0,586900
2022-10-13,22.280000686645508,22.34000015258789,21.739999771118164,21.799999237060547,1026000
2022-10-14,21.729999542236328,22.100000381469727,21.68000030517578,22.049999237060547,1075100
2022-10-17,21.68000030517578,21.93000030517578,21.6299991607666,21.8799991607666,623500
2022-10-18,21.399999618530273,21.639999389648438,21.219999313354492,21.549999237060547,1055600
2022-10-19,21.43000030517578,21.549999237060547,21.219999313354492,21.280000686645508,866300
2022-10-20,21.459999084472656,21.829999923706055,21.389999389648438,21.670000076293945,753300
2022-10-21,21.579999923706055,21.579999923706055,21.299999237060547,21.3700008392334,965000
2022-10-24,21.59000015258789,21.770000457763672,21.479999542236328,21.559999465942383,850000
2022-10-25,21.690000534057617,21.75,21.530000686645508,21.56999969482422,848400
2022-10-26,22.170000076293945,22.18000030517578,21.75,21.75,874900
2022-10-27,22.170000076293945,22.280000686645508,22.110000610351562,22.229999542236328,522800
2022-10-28,21.979999542236328,22.040000915527344,21.75,21.90999984741211,1010600
2022-10-31,21.850000381469727,22.06999969482422,21.690000534057617,21.84000015258789,2083400
2022-11-01,22.100000381469727,22.239999771118164,21.979999542236328,22.229999542236328,1641800
2022-11-02,22.229999542236328,22.43000030517578,21.979999542236328,22.06999969482422,967500
2022-11-03,22.170000076293945,22.31999969482422,21.979999542236328,22.020000457763672,501900
2022-11-04,22.979999542236328,22.979999542236328,22.68000030517578,22.809999465942383,863700
2022-11-07,22.829999923706055,23.149999618530273,22.770000457763672,22.950000762939453,1393300
2022-11-08,22.440000534057617,22.81999969482422,22.34000015258789,22.760000228881836,796100
2022-11-09,21.84000015258789,22.170000076293945,21.84000015258789,22.139999389648438,965600
2022-11-10,22.020000457763672,22.149999618530273,21.829999923706055,21.90999984741211,1499900
2022-11-11,22.420000076293945,22.6299991607666,22.270000457763672,22.479999542236328,1204800
2022-11-14,21.979999542236328,22.549999237060547,21.979999542236328,22.31999969482422,1334100
2022-11-15,22.309999465942383,22.56999969482422,21.8799991607666,22.0,1045000
2022-11-16,22.06999969482422,22.1200008392334,21.889999389648438,21.969999313354492,776700
2022-11-17,21.6299991607666,21.8700008392334,21.549999237060547,21.84000015258789,1142300
2022-11-18,21.440000534057617,21.459999084472656,21.1299991607666,21.1299991607666,966600
2022-11-21,21.399999618530273,21.5,20.790000915527344,21.030000686645508,1496500
2022-11-22,21.65999984741211,21.809999465942383,21.559999465942383,21.6299991607666,2605100
2022-11-23,21.25,21.43000030517578,21.15999984741211,21.34000015258789,1047000
2022-11-25,21.020000457763672,21.40999984741211,21.0,21.270000457763672,800200
2022-11-28,20.850000381469727,21.049999237060547,20.59000015258789,20.6299991607666,923600
2022-11-29,21.1299991607666,21.31999969482422,20.979999542236328,21.200000762939453,1980700
2022-11-30,21.59000015258789,21.610000610351562,21.3799991607666,21.530000686645508,2255600
2022-12-01,21.469999313354492,21.920000076293945,21.440000534057617,21.81999969482422,2692800
2022-12-02,21.209999084472656,21.479999542236328,21.1299991607666,21.3799991607666,1676500
2022-12-05,20.59000015258789,21.450000762939453,20.520000457763672,21.399999618530273,1481900
2022-12-06,20.100000381469727,20.56999969482422,19.959999084472656,20.479999542236328,982900
2022-12-07,19.940000534057617,20.260000228881836,19.81999969482422,20.18000030517578,1273100
2022-12-08,19.8700008392334,20.170000076293945,19.739999771118164,20.1299991607666,4620300
2022-12-09,19.889999389648438,20.100000381469727,19.690000534057617,19.989999771118164,1740400
2022-12-12,20.219999313354492,20.31999969482422,20.059999465942383,20.059999465942383,1958500
2022-12-13,20.68000030517578,20.84000015258789,20.56999969482422,20.56999969482422,3220000
2022-12-14,20.93000030517578,21.010000228881836,20.700000762939453,20.790000915527344,1884400
2022-12-15,20.739999771118164,20.93000030517578,20.600000381469727,20.889999389648438,2102600
2022-12-16,20.43000030517578,20.579999923706055,20.290000915527344,20.34000015258789,1351800
2022-12-19,20.40999984741211,20.510000228881836,20.260000228881836,20.489999771118164,845400
2022-12-20,20.420000076293945,20.520000457763672,20.190000534057617,20.350000381469727,1705300
2022-12-21,20.8700008392334,20.889999389648438,20.729999542236328,20.739999771118164,1390800
2022-12-22,20.709999084472656,20.93000030517578,20.56999969482422,20.889999389648438,837800
2022-12-23,21.09000015258789,21.1299991607666,20.780000686645508,20.940000534057617,869000
2022-12-27,21.239999771118164,21.420000076293945,20.649999618530273,20.860000610351562,968300
2022-12-28,21.040000915527344,21.100000381469727,20.770000457763672,21.079999923706055,733800
2022-12-29,20.989999771118164,21.010000228881836,20.75,20.799999237060547,709900
2022-12-30,21.229999542236328,21.260000228881836,20.90999984741211,20.979999542236328,676100
2023-01-03,20.579999923706055,21.079999923706055,20.469999313354492,20.920000076293945,2661000
2023-01-04,19.920000076293945,20.149999618530273,19.829999923706055,20.1299991607666,3235600
2023-01-05,19.860000610351562,20.020000457763672,19.770000457763672,19.8799991607666,542500
2023-01-06,19.969999313354492,20.15999984741211,19.889999389648438,20.110000610351562,841700
2023-01-09,20.209999084472656,20.479999542236328,20.149999618530273,20.290000915527344,1065600
2023-01-10,20.209999084472656,20.3700008392334,20.059999465942383,20.239999771118164,439300
2023-01-11,20.68000030517578,20.690000534057617,20.3799991607666,20.549999237060547,727600
2023-01-12,20.899999618530273,21.0,20.75,20.8700008392334,1080100
2023-01-13,21.149999618530273,21.15999984741211,20.90999984741211,20.950000762939453,553700
2023-01-17,21.3700008392334,21.3799991607666,21.100000381469727,21.239999771118164,315300
2023-01-18,21.079999923706055,21.579999923706055,21.049999237060547,21.5,615400
2023-01-19,21.280000686645508,21.389999389648438,21.110000610351562,21.219999313354492,415200
2023-01-20,21.489999771118164,21.520000457763672,21.229999542236328,21.389999389648438,413900
2023-01-23,21.600000381469727,21.670000076293945,21.5,21.540000915527344,653200
2023-01-24,21.3700008392334,21.6200008392334,21.299999237060547,21.600000381469727,663900
2023-01-25,21.31999969482422,21.43000030517578,21.209999084472656,21.360000610351562,377700
2023-01-26,21.479999542236328,21.579999923706055,21.329999923706055,21.540000915527344,367600
2023-01-27,21.200000762939453,21.56999969482422,21.1299991607666,21.549999237060547,574700
2023-01-30,20.8700008392334,21.239999771118164,20.8700008392334,21.06999969482422,458800
2023-01-31,21.209999084472656,21.209999084472656,20.81999969482422,20.860000610351562,700300
2023-02-01,20.690000534057617,21.06999969482422,20.520000457763672,21.059999465942383,2504300
2023-02-02,20.469999313354492,20.709999084472656,20.450000762939453,20.639999389648438,1252400
2023-02-03,19.989999771118164,20.729999542236328,19.989999771118164,20.43000030517578,978700
2023-02-06,20.1299991607666,20.1299991607666,19.719999313354492,20.06999969482422,774000
2023-02-07,20.59000015258789,20.600000381469727,20.18000030517578,20.200000762939453,453200
2023-02-08,20.68000030517578,20.729999542236328,20.479999542236328,20.670000076293945,523400
2023-02-09,20.530000686645508,20.610000610351562,20.3700008392334,20.559999465942383,560600
2023-02-10,20.899999618530273,20.899999618530273,20.700000762939453,20.729999542236328,265700
2023-02-13,20.829999923706055,20.979999542236328,20.719999313354492,20.75,839900
2023-02-14,20.899999618530273,20.950000762939453,20.6200008392334,20.649999618530273,359300
2023-02-15,20.639999389648438,20.729999542236328,20.479999542236328,20.690000534057617,568600
2023-02-16,20.530000686645508,20.719999313354492,20.530000686645508,20.600000381469727,330400
2023-02-17,20.299999237060547,20.350000381469727,20.079999923706055,20.190000534057617,438200
2023-02-21,20.3799991607666,20.559999465942383,20.299999237060547,20.450000762939453,400200
2023-02-22,20.0,20.34000015258789,20.0,20.280000686645508,480600
2023-02-23,20.170000076293945,20.290000915527344,20.049999237060547,20.209999084472656,287300
2023-02-24,20.219999313354492,20.229999542236328,19.860000610351562,19.959999084472656,377300
2023-02-27,20.18000030517578,20.25,20.06999969482422,20.229999542236328,164800
2023-02-28,20.309999465942383,20.389999389648438,20.270000457763672,20.3799991607666,343600
2023-03-01,20.610000610351562,20.610000610351562,20.290000915527344,20.3700008392334,2453900
2023-03-02,20.549999237060547,20.639999389648438,20.440000534057617,20.6299991607666,338100
2023-03-03,20.8700008392334,20.8700008392334,20.389999389648438,20.389999389648438,260200
2023-03-06,20.850000381469727,20.850000381469727,20.579999923706055,20.610000610351562,574300
2023-03-07,20.309999465942383,20.799999237060547,20.299999237060547,20.799999237060547,1018000
2023-03-08,20.200000762939453,20.31999969482422,20.1299991607666,20.190000534057617,287600
2023-03-09,19.920000076293945,20.3799991607666,19.899999618530273,20.299999237060547,595900
2023-03-10,20.1299991607666,20.170000076293945,19.920000076293945,19.93000030517578,298300
2023-03-13,19.90999984741211,20.15999984741211,19.649999618530273,19.729999542236328,591900
2023-03-14,19.559999465942383,19.950000762939453,19.479999542236328,19.719999313354492,1040900
2023-03-15,19.010000228881836,19.200000762939453,18.649999618530273,19.059999465942383,1079200
2023-03-16,19.059999465942383,19.190000534057617,18.670000076293945,18.81999969482422,492000
2023-03-17,18.889999389648438,19.079999923706055,18.700000762939453,19.079999923706055,289500
2023-03-20,19.020000457763672,19.030000686645508,18.770000457763672,18.8799991607666,549600
2023-03-21,19.209999084472656,19.25,19.030000686645508,19.1200008392334,1105900
2023-03-22,19.239999771118164,19.40999984741211,19.1200008392334,19.270000457763672,474000
2023-03-23,19.149999618530273,19.5,19.1299991607666,19.40999984741211,401800
2023-03-24,19.239999771118164,19.280000686645508,19.040000915527344,19.079999923706055,416100
2023-03-27,19.739999771118164,19.760000228881836,19.31999969482422,19.3700008392334,398200
2023-03-28,19.829999923706055,19.899999618530273,19.709999084472656,19.709999084472656,339100
2023-03-29,19.709999084472656,19.959999084472656,19.68000030517578,19.889999389648438,340000
2023-03-30,19.8700008392334,19.8799991607666,19.690000534057617,19.790000915527344,267800
2023-03-31,20.1200008392334,20.1200008392334,19.8799991607666,19.950000762939453,806200
2023-04-03,20.65999984741211,20.829999923706055,20.59000015258789,20.68000030517578,2353600
2023-04-04,20.6299991607666,20.770000457763672,20.459999084472656,20.739999771118164,460000
2023-04-05,20.65999984741211,20.700000762939453,20.549999237060547,20.649999618530273,432800
2023-04-06,20.6200008392334,20.700000762939453,20.540000915527344,20.700000762939453,210000
2023-04-10,20.600000381469727,20.709999084472656,20.56999969482422,20.59000015258789,479700
2023-04-11,20.809999465942383,20.809999465942383,20.610000610351562,20.6200008392334,392300
2023-04-12,21.010000228881836,21.079999923706055,20.860000610351562,20.8799991607666,286200
2023-04-13,20.93000030517578,21.100000381469727,20.889999389648438,21.020000457763672,251800
2023-04-14,20.979999542236328,21.040000915527344,20.809999465942383,20.969999313354492,213600
2023-04-17,20.84000015258789,20.950000762939453,20.760000228881836,20.920000076293945,397100
2023-04-18,20.8799991607666,20.989999771118164,20.729999542236328,20.850000381469727,327600
2023-04-19,20.559999465942383,20.709999084472656,20.5,20.65999984741211,299400
2023-04-20,20.209999084472656,20.34000015258789,20.170000076293945,20.290000915527344,415000
2023-04-21,20.209999084472656,20.360000610351562,20.149999618530273,20.360000610351562,240800
2023-04-24,20.3799991607666,20.43000030517578,20.15999984741211,20.170000076293945,226800
2023-04-25,20.010000228881836,20.200000762939453,19.93000030517578,20.18000030517578,507800
2023-04-26,19.600000381469727,20.0,19.59000015258789,19.940000534057617,328100
2023-04-27,19.6299991607666,19.709999084472656,19.510000228881836,19.6299991607666,772900
2023-04-28,19.90999984741211,19.950000762939453,19.59000015258789,19.6299991607666,593300
2023-05-01,19.760000228881836,19.8700008392334,19.600000381469727,19.780000686645508,394000
2023-05-02,19.15999984741211,19.559999465942383,19.1299991607666,19.559999465942383,331000
2023-05-03,18.690000534057617,18.8799991607666,18.670000076293945,18.8799991607666,2066600
2023-05-04,18.799999237060547,18.989999771118164,18.649999618530273,18.729999542236328,327400
2023-05-05,19.260000228881836,19.309999465942383,19.149999618530273,19.149999618530273,418700
2023-05-08,19.520000457763672,19.6299991607666,19.469999313354492,19.600000381469727,1880800
2023-05-09,19.579999923706055,19.600000381469727,19.219999313354492,19.389999389648438,709600
2023-05-10,19.469999313354492,19.540000915527344,19.34000015258789,19.510000228881836,364300
2023-05-11,19.149999618530273,19.270000457763672,19.06999969482422,19.200000762939453,402600
2023-05-12,19.030000686645508,19.229999542236328,18.979999542236328,19.170000076293945,391200
2023-05-15,19.31999969482422,19.389999389648438,19.149999618530273,19.149999618530273,491200
2023-05-16,19.1200008392334,19.360000610351562,19.1200008392334,19.270000457763672,289000
2023-05-17,19.43000030517578,19.459999084472656,19.15999984741211,19.31999969482422,313900
2023-05-18,19.290000915527344,19.299999237060547,19.15999984741211,19.239999771118164,283500
2023-05-19,19.25,19.440000534057617,19.139999389648438,19.40999984741211,338200
2023-05-22,19.239999771118164,19.299999237060547,19.1299991607666,19.18000030517578,287900
2023-05-23,19.31999969482422,19.43000030517578,19.280000686645508,19.329999923706055,311600
2023-05-24,19.459999084472656,19.56999969482422,19.31999969482422,19.5,322400
2023-05-25,19.149999618530273,19.260000228881836,19.0,19.219999313354492,480800
2023-05-26,19.3700008392334,19.389999389648438,19.260000228881836,19.34000015258789,329000
2023-05-30,18.860000610351562,19.0,18.770000457763672,18.979999542236328,316600
2023-05-31,18.670000076293945,18.84000015258789,18.649999618530273,18.709999084472656,337200
2023-06-01,19.0,19.149999618530273,18.709999084472656,18.709999084472656,1694900
2023-06-02,19.360000610351562,19.3700008392334,19.170000076293945,19.270000457763672,468300
2023-06-05,19.329999923706055,19.59000015258789,19.329999923706055,19.549999237060547,167200
2023-06-06,19.3700008392334,19.459999084472656,19.209999084472656,19.229999542236328,259900
2023-06-07,19.510000228881836,19.600000381469727,19.459999084472656,19.479999542236328,236700
2023-06-08,19.43000030517578,19.56999969482422,19.09000015258789,19.530000686645508,860300
2023-06-09,19.31999969482422,19.530000686645508,19.290000915527344,19.399999618530273,179300
2023-06-12,18.920000076293945,19.06999969482422,18.860000610351562,19.0,792100
2023-06-13,19.280000686645508,19.3799991607666,19.270000457763672,19.280000686645508,402800
2023-06-14,19.229999542236328,19.479999542236328,19.149999618530273,19.420000076293945,401900
2023-06-15,19.75,19.799999237060547,19.3799991607666,19.3799991607666,298800
2023-06-16,20.030000686645508,20.079999923706055,19.850000381469727,19.850000381469727,195000
2023-06-20,19.84000015258789,19.8799991607666,19.68000030517578,19.8799991607666,260100
2023-06-21,20.170000076293945,20.190000534057617,19.829999923706055,19.829999923706055,285300
2023-06-22,19.700000762939453,19.889999389648438,19.6299991607666,19.81999969482422,286100
2023-06-23,19.530000686645508,19.530000686645508,19.290000915527344,19.290000915527344,274800
2023-06-26,19.600000381469727,19.719999313354492,19.510000228881836,19.510000228881836,213800
2023-06-27,19.229999542236328,19.5,19.200000762939453,19.459999084472656,245300
2023-06-28,19.260000228881836,19.350000381469727,19.030000686645508,19.1299991607666,336900
2023-06-29,19.31999969482422,19.40999984741211,19.190000534057617,19.25,166200
2023-06-30,19.489999771118164,19.6299991607666,19.389999389648438,19.420000076293945,189200
2023-07-03,19.459999084472656,19.600000381469727,19.43000030517578,19.520000457763672,101500
2023-07-05,19.709999084472656,19.760000228881836,19.56999969482422,19.760000228881836,248000
2023-07-06,19.690000534057617,19.690000534057617,19.40999984741211,19.639999389648438,181200
2023-07-07,19.899999618530273,19.93000030517578,19.639999389648438,19.639999389648438,179500
2023-07-10,19.899999618530273,20.020000457763672,19.809999465942383,19.8799991607666,167100
2023-07-11,20.15999984741211,20.18000030517578,19.950000762939453,19.979999542236328,204600
2023-07-12,20.270000457763672,20.420000076293945,20.209999084472656,20.329999923706055,357900
2023-07-13,20.530000686645508,20.540000915527344,20.25,20.280000686645508,200000
2023-07-14,20.3799991607666,20.530000686645508,20.299999237060547,20.530000686645508,257900
2023-07-17,20.139999389648438,20.299999237060547,20.139999389648438,20.229999542236328,151900
2023-07-18,20.459999084472656,20.520000457763672,20.219999313354492,20.229999542236328,168200
2023-07-19,20.56999969482422,20.770000457763672,20.559999465942383,20.649999618530273,240900
2023-07-20,20.68000030517578,20.790000915527344,20.549999237060547,20.770000457763672,135400
2023-07-21,20.860000610351562,20.8700008392334,20.719999313354492,20.719999313354492,107100
2023-07-24,21.299999237060547,21.3799991607666,21.0,21.049999237060547,564700
2023-07-25,21.3700008392334,21.420000076293945,21.170000076293945,21.18000030517578,117500
2023-07-26,21.25,21.34000015258789,21.219999313354492,21.280000686645508,247800
2023-07-27,21.350000381469727,21.450000762939453,21.229999542236328,21.31999969482422,154100
2023-07-28,21.450000762939453,21.479999542236328,21.219999313354492,21.31999969482422,177500
2023-07-31,21.600000381469727,21.600000381469727,21.40999984741211,21.479999542236328,166300
2023-08-01,21.549999237060547,21.579999923706055,21.40999984741211,21.479999542236328,2389300
2023-08-02,21.15999984741211,21.5,21.049999237060547,21.5,693600
2023-08-03,21.399999618530273,21.420000076293945,21.1299991607666,21.15999984741211,365500
2023-08-04,21.459999084472656,21.579999923706055,21.360000610351562,21.469999313354492,518000
2023-08-07,21.5,21.510000228881836,21.350000381469727,21.479999542236328,1211800
2023-08-08,21.5,21.559999465942383,21.09000015258789,21.15999984741211,539400
2023-08-09,21.799999237060547,21.84000015258789,21.610000610351562,21.709999084472656,618800
2023-08-10,21.59000015258789,21.809999465942383,21.549999237060547,21.700000762939453,386500
2023-08-11,21.559999465942383,21.729999542236328,21.540000915527344,21.56999969482422,388700
2023-08-14,21.440000534057617,21.520000457763672,21.34000015258789,21.459999084472656,336500
2023-08-15,21.09000015258789,21.309999465942383,21.059999465942383,21.290000915527344,723100
2023-08-16,20.920000076293945,21.219999313354492,20.90999984741211,21.149999618530273,819600
2023-08-17,21.049999237060547,21.229999542236328,21.040000915527344,21.190000534057617,503900
2023-08-18,21.280000686645508,21.329999923706055,21.100000381469727,21.1299991607666,384900
2023-08-21,21.209999084472656,21.43000030517578,21.170000076293945,21.43000030517578,401700
2023-08-22,21.149999618530273,21.270000457763672,21.1200008392334,21.260000228881836,377500
2023-08-23,21.1200008392334,21.229999542236328,20.920000076293945,20.950000762939453,815800
2023-08-24,21.149999618530273,21.219999313354492,20.93000030517578,21.0,535300
2023-08-25,21.5,21.520000457763672,21.15999984741211,21.3799991607666,608300
2023-08-28,21.440000534057617,21.549999237060547,21.360000610351562,21.420000076293945,522000
2023-08-29,21.520000457763672,21.530000686645508,21.290000915527344,21.40999984741211,687400
2023-08-30,21.520000457763672,21.6200008392334,21.420000076293945,21.559999465942383,762000
2023-08-31,21.700000762939453,21.709999084472656,21.510000228881836,21.56999969482422,280400
2023-09-01,22.010000228881836,22.020000457763672,21.8799991607666,21.93000030517578,1985000
2023-09-05,22.139999389648438,22.34000015258789,22.100000381469727,22.18000030517578,976200
2023-09-06,22.209999084472656,22.260000228881836,22.010000228881836,22.06999969482422,945700
2023-09-07,22.170000076293945,22.219999313354492,22.059999465942383,22.1299991607666,483900
2023-09-08,22.25,22.350000381469727,22.18000030517578,22.229999542236328,365600
2023-09-11,22.399999618530273,22.489999771118164,22.31999969482422,22.450000762939453,564600
2023-09-12,22.520000457763672,22.579999923706055,22.469999313354492,22.469999313354492,639100
2023-09-13,22.600000381469727,22.65999984741211,22.5,22.56999969482422,534700
2023-09-14,22.889999389648438,22.90999984741211,22.75,22.790000915527344,1088600
2023-09-15,22.809999465942383,22.860000610351562,22.670000076293945,22.729999542236328,600600
2023-09-18,22.799999237060547,22.899999618530273,22.670000076293945,22.889999389648438,355600
2023-09-19,22.84000015258789,22.950000762939453,22.780000686645508,22.90999984741211,426100
2023-09-20,22.579999923706055,22.850000381469727,22.579999923706055,22.65999984741211,651700
2023-09-21,22.530000686645508,22.829999923706055,22.530000686645508,22.809999465942383,926700
2023-09-22,22.579999923706055,22.790000915527344,22.489999771118164,22.760000228881836,383200
2023-09-25,22.5,22.559999465942383,22.3799991607666,22.549999237060547,287200
2023-09-26,22.530000686645508,22.530000686645508,22.3700008392334,22.389999389648438,1358300
2023-09-27,22.829999923706055,22.90999984741211,22.709999084472656,22.709999084472656,343600
2023-09-28,22.739999771118164,22.920000076293945,22.700000762939453,22.780000686645508,484600
2023-09-29,22.510000228881836,22.860000610351562,22.479999542236328,22.84000015258789,1349800
2023-10-02,22.25,22.56999969482422,22.209999084472656,22.530000686645508,1607300
2023-10-03,22.229999542236328,22.280000686645508,22.110000610351562,22.219999313354492,1159100
2023-10-04,21.489999771118164,21.8799991607666,21.3799991607666,21.8700008392334,905300
2023-10-05,21.229999542236328,21.420000076293945,21.1299991607666,21.149999618530273,620600
2023-10-06,21.34000015258789,21.399999618530273,21.15999984741211,21.350000381469727,1073300
2023-10-09,21.860000610351562,21.899999618530273,21.670000076293945,21.729999542236328,1099100
2023-10-10,21.780000686645508,21.850000381469727,21.65999984741211,21.850000381469727,1189700
2023-10-11,21.579999923706055,21.670000076293945,21.399999618530273,21.610000610351562,522500
2023-10-12,21.6200008392334,21.729999542236328,21.489999771118164,21.709999084472656,1012100
2023-10-13,22.260000228881836,22.270000457763672,21.969999313354492,22.079999923706055,574800
2023-10-16,22.1200008392334,22.219999313354492,22.049999237060547,22.170000076293945,755700
2023-10-17,22.139999389648438,22.190000534057617,21.93000030517578,22.0,580800
2023-10-18,22.329999923706055,22.420000076293945,22.270000457763672,22.299999237060547,840800
2023-10-19,22.610000610351562,22.6299991607666,22.209999084472656,22.260000228881836,583600
2023-10-20,22.40999984741211,22.690000534057617,22.3700008392334,22.65999984741211,806400
2023-10-23,22.1200008392334,22.3799991607666,22.030000686645508,22.3799991607666,1028100
2023-10-24,21.780000686645508,21.989999771118164,21.68000030517578,21.959999084472656,807800
2023-10-25,21.979999542236328,22.030000686645508,21.530000686645508,21.829999923706055,443900
2023-10-26,21.799999237060547,21.93000030517578,21.739999771118164,21.770000457763672,438800
2023-10-27,22.110000610351562,22.190000534057617,21.780000686645508,21.940000534057617,1010700
2023-10-30,21.719999313354492,21.979999542236328,21.600000381469727,21.920000076293945,545800
2023-10-31,21.6299991607666,21.889999389648438,21.540000915527344,21.760000228881836,1019200
2023-11-01,21.59000015258789,21.8799991607666,21.5,21.860000610351562,859300
2023-11-02,21.8700008392334,21.920000076293945,21.610000610351562,21.6200008392334,916000
2023-11-03,21.670000076293945,21.940000534057617,21.579999923706055,21.709999084472656,1079400
2023-11-06,21.65999984741211,21.850000381469727,21.649999618530273,21.799999237060547,910400
2023-11-07,21.049999237060547,21.309999465942383,21.020000457763672,21.270000457763672,908400
2023-11-08,20.770000457763672,21.040000915527344,20.68000030517578,20.950000762939453,608000
2023-11-09,20.670000076293945,20.950000762939453,20.65999984741211,20.809999465942383,1035400
2023-11-10,20.8700008392334,20.93000030517578,20.760000228881836,20.81999969482422,928800
2023-11-13,21.219999313354492,21.219999313354492,20.889999389648438,20.889999389648438,496100
2023-11-14,21.18000030517578,21.40999984741211,21.1200008392334,21.270000457763672,1557200
2023-11-15,21.030000686645508,21.170000076293945,20.989999771118164,21.030000686645508,556000
2023-11-16,20.420000076293945,20.75,20.350000381469727,20.739999771118164,918300
2023-11-17,20.799999237060547,20.81999969482422,20.549999237060547,20.56999969482422,1079400
2023-11-20,21.079999923706055,21.18000030517578,20.979999542236328,21.010000228881836,735600
2023-11-21,21.18000030517578,21.190000534057617,21.040000915527344,21.079999923706055,631100
2023-11-22,20.969999313354492,21.010000228881836,20.56999969482422,20.6200008392334,407600
2023-11-24,20.760000228881836,20.969999313354492,20.760000228881836,20.850000381469727,486600
2023-11-27,20.549999237060547,20.760000228881836,20.5,20.68000030517578,797900
2023-11-28,20.860000610351562,20.950000762939453,20.639999389648438,20.700000762939453,724000
2023-11-29,21.06999969482422,21.110000610351562,20.739999771118164,20.989999771118164,1002700
2023-11-30,20.68000030517578,21.299999237060547,20.65999984741211,21.190000534057617,2225800
2023-12-01,20.489999771118164,20.899999618530273,20.450000762939453,20.700000762939453,4727600
2023-12-04,20.329999923706055,20.540000915527344,20.229999542236328,20.350000381469727,1763100
2023-12-05,20.18000030517578,20.469999313354492,20.18000030517578,20.3799991607666,1021200
2023-12-06,19.6200008392334,20.010000228881836,19.6200008392334,19.959999084472656,2086500
2023-12-07,19.709999084472656,19.809999465942383,19.59000015258789,19.780000686645508,1399600
2023-12-08,19.920000076293945,20.010000228881836,19.81999969482422,19.8700008392334,447100
2023-12-11,19.8799991607666,19.920000076293945,19.719999313354492,19.829999923706055,487400
2023-12-12,19.469999313354492,19.59000015258789,19.40999984741211,19.549999237060547,712800
2023-12-13,19.68000030517578,19.68000030517578,19.450000762939453,19.479999542236328,485300
2023-12-14,20.079999923706055,20.1200008392334,19.969999313354492,19.969999313354492,962300
2023-12-15,20.149999618530273,20.170000076293945,19.90999984741211,20.09000015258789,488300
2023-12-18,20.31999969482422,20.549999237060547,20.219999313354492,20.43000030517578,939100
2023-12-19,20.520000457763672,20.530000686645508,20.290000915527344,20.309999465942383,1281400
2023-12-20,20.309999465942383,20.639999389648438,20.309999465942383,20.610000610351562,1098300
2023-12-21,20.40999984741211,20.40999984741211,20.25,20.25,933200
2023-12-22,20.329999923706055,20.559999465942383,20.31999969482422,20.489999771118164,460100
2023-12-26,20.6200008392334,20.729999542236328,20.3799991607666,20.610000610351562,1139700
2023-12-27,20.479999542236328,20.670000076293945,20.459999084472656,20.610000610351562,646500
2023-12-28,20.18000030517578,20.459999084472656,20.149999618530273,20.350000381469727,972500
